"","x"
"2142","13"
"2143","2"
"2144","9"
"2145","9"
"2146","3"
"2147","2"
"2148","8"
"2149","15"
"2150","22"
"2151","8"
"2152","3"
"2153","1"
"2154","2"
"2155","8"
"2156","9"
"2157","4"
"2158","1"
"2159","8"
"2160","10"
"2161","11"
"2162","3"
"2163","8"
"2164","2"
"2165","8"
"2166","3"
"2167","8"
"2168","3"
"2169","8"
"2170","7"
"2171","4"
"2172","10"
"2173","4"
"2174","6"
"2175","11"
"2176","8"
"2177","3"
"2178","5"
"2179","11"
"2180","1"
"2181","3"
"2182","3"
"2183","11"
"2184","11"
"2185","8"
"2186","7"
"2187","9"
"2188","8"
"2189","9"
"2190","8"
"2191","9"
"2192","7"
"2193","11"
"2194","8"
"2195","4"
"2196","9"
"2197","12"
"2198","8"
"2199","15"
"2200","8"
"2201","3"
"2202","4"
"2203","11"
"2204","4"
"2205","20"
"2206","9"
"2207","4"
"2208","4"
"2209","4"
"2210","15"
"2211","2"
"2212","5"
"2213","20"
"2214","8"
"2215","7"
"2216","8"
"2217","16"
"2218","9"
"2219","11"
"2220","18"
"2221","1"
"2222","11"
"2223","3"
"2224","9"
"2225","11"
"2226","12"
"2227","12"
"2228","7"
"2229","7"
"2230","12"
"2231","4"
"2232","9"
"2233","4"
"2234","4"
"2235","16"
"2236","9"
"2237","21"
"2238","11"
"2239","9"
"2240","7"
"2241","1"
"2242","4"
"2243","8"
"2244","11"
"2245","4"
"2246","11"
"2247","7"
"2248","7"
"2249","3"
"2250","2"
"2251","7"
"2252","8"
"2253","2"
"2254","8"
"2255","7"
"2256","8"
"2257","4"
"2258","6"
"2259","5"
"2260","2"
"2261","7"
"2262","12"
"2263","11"
"2264","15"
"2265","12"
"2266","6"
"2267","6"
"2268","4"
"2269","1"
"2270","11"
"2271","8"
"2272","9"
"2273","5"
"2274","9"
"2275","4"
"2276","9"
"2277","1"
"2278","4"
"2279","4"
"2280","3"
"2281","7"
"2282","5"
"2283","9"
"2284","11"
"2285","8"
"2286","8"
"2287","5"
"2288","11"
"2289","8"
"2290","7"
"2291","9"
"2292","7"
"2293","2"
"2294","4"
"2295","11"
"2296","7"
"2297","2"
"2298","11"
"2299","2"
"2300","4"
"2301","4"
"2302","3"
"2303","11"
"2304","7"
"2305","2"
"2306","7"
"2307","4"
"2308","4"
"2309","5"
"2310","7"
"2311","4"
"2312","11"
"2313","11"
"2314","7"
"2315","11"
"2316","11"
"2317","2"
"2318","11"
"2319","2"
"2320","4"
"2321","6"
"2322","5"
"2323","4"
"2324","8"
"2325","3"
"2326","11"
"2327","8"
"2328","11"
"2329","5"
"2330","9"
"2331","11"
"2332","6"
"2333","8"
"2334","8"
"2335","3"
"2336","7"
"2337","15"
"2338","4"
"2339","2"
"2340","2"
"2341","11"
"2342","11"
"2343","3"
"2344","7"
"2345","7"
"2346","3"
"2347","2"
"2348","8"
"2349","11"
"2350","2"
"2351","15"
"2352","2"
"2353","8"
"2354","7"
"2355","9"
"2356","2"
"2357","7"
"2358","11"
"2359","18"
"2360","6"
"2361","4"
"2362","3"
"2363","11"
"2364","2"
"2365","11"
"2366","4"
"2367","10"
"2368","8"
"2369","15"
"2370","7"
"2371","6"
"2372","7"
"2373","2"
"2374","8"
"2375","3"
"2376","2"
"2377","6"
"2378","7"
"2379","9"
"2380","5"
"2381","9"
"2382","16"
"2383","8"
"2384","8"
"2385","2"
"2386","8"
"2387","11"
"2388","4"
"2389","8"
"2390","23"
"2391","8"
"2392","9"
"2393","8"
"2394","7"
"2395","11"
"2396","2"
"2397","8"
"2398","3"
"2399","8"
"2400","9"
"2401","4"
"2402","16"
"2403","15"
"2404","15"
"2405","8"
"2406","3"
"2407","17"
"2408","4"
"2409","7"
"2410","11"
"2411","8"
"2412","11"
"2413","2"
"2414","2"
"2415","2"
"2416","8"
"2417","11"
"2418","2"
"2419","12"
"2420","9"
"2421","5"
"2422","20"
"2423","7"
"2424","17"
"2425","4"
"2426","2"
"2427","1"
"2428","1"
"2429","8"
"2430","9"
"2431","6"
"2432","8"
"2433","7"
"2434","2"
"2435","2"
"2436","15"
"2437","6"
"2438","7"
"2439","9"
"2440","10"
"2441","2"
"2442","6"
"2443","17"
"2444","11"
"2445","11"
"2446","9"
"2447","8"
"2448","2"
"2449","4"
"2450","8"
"2451","4"
"2452","4"
"2453","11"
"2454","9"
"2455","9"
"2456","9"
"2457","11"
"2458","4"
"2459","7"
"2460","4"
"2461","12"
"2462","3"
"2463","8"
"2464","4"
"2465","9"
"2466","4"
"2467","12"
"2468","9"
"2469","3"
"2470","15"
"2471","8"
"2472","7"
"2473","10"
"2474","21"
"2475","2"
"2476","6"
"2477","4"
"2478","4"
"2479","6"
"2480","4"
"2481","7"
"2482","8"
"2483","11"
"2484","4"
"2485","7"
"2486","17"
"2487","1"
"2488","7"
"2489","7"
"2490","8"
"2491","4"
"2492","12"
"2493","8"
"2494","2"
"2495","15"
"2496","6"
"2497","1"
"2498","9"
"2499","9"
"2500","19"
"2501","12"
"2502","8"
"2503","2"
"2504","3"
"2505","11"
"2506","2"
"2507","7"
"2508","7"
"2509","2"
"2510","8"
"2511","17"
"2512","11"
"2513","9"
"2514","2"
"2515","4"
"2516","3"
"2517","9"
"2518","21"
"2519","8"
"2520","9"
"2521","9"
"2522","7"
"2523","12"
"2524","12"
"2525","9"
"2526","7"
"2527","4"
"2528","7"
"2529","15"
"2530","7"
"2531","10"
"2532","9"
"2533","8"
"2534","8"
"2535","8"
"2536","12"
"2537","11"
"2538","4"
"2539","3"
"2540","2"
"2541","12"
"2542","7"
"2543","3"
"2544","9"
"2545","3"
"2546","3"
"2547","1"
"2548","8"
"2549","1"
"2550","7"
"2551","5"
"2552","2"
"2553","4"
"2554","2"
"2555","12"
"2556","9"
"2557","8"
"2558","11"
"2559","2"
"2560","8"
"2561","12"
"2562","9"
"2563","7"
"2564","2"
"2565","7"
"2566","12"
"2567","2"
"2568","11"
"2569","4"
"2570","3"
"2571","10"
"2572","8"
"2573","10"
"2574","9"
"2575","17"
"2576","11"
"2577","2"
"2578","8"
"2579","3"
"2580","9"
"2581","6"
"2582","15"
"2583","4"
"2584","1"
"2585","11"
"2586","12"
"2587","6"
"2588","3"
"2589","6"
"2590","18"
"2591","9"
"2592","3"
"2593","11"
"2594","7"
"2595","8"
"2596","9"
"2597","4"
"2598","7"
"2599","4"
"2600","3"
"2601","12"
"2602","8"
"2603","12"
"2604","12"
"2605","8"
"2606","9"
"2607","9"
"2608","16"
"2609","2"
"2610","8"
"2611","11"
"2612","9"
"2613","18"
"2614","4"
"2615","11"
"2616","18"
"2617","8"
"2618","4"
"2619","8"
"2620","4"
"2621","10"
"2622","5"
"2623","7"
"2624","4"
"2625","17"
"2626","9"
"2627","6"
"2628","12"
"2629","15"
"2630","11"
"2631","2"
"2632","9"
"2633","4"
"2634","7"
"2635","15"
"2636","8"
"2637","4"
"2638","12"
"2639","4"
"2640","4"
"2641","6"
"2642","11"
"2643","7"
"2644","15"
"2645","8"
"2646","8"
"2647","8"
"2648","9"
"2649","4"
"2650","10"
"2651","8"
"2652","9"
"2653","8"
"2654","11"
"2655","8"
"2656","3"
"2657","11"
"2658","9"
"2659","8"
"2660","12"
"2661","7"
"2662","16"
"2663","8"
"2664","12"
"2665","10"
"2666","8"
"2667","2"
"2668","8"
"2669","8"
"2670","4"
"2671","7"
"2672","4"
"2673","9"
"2674","7"
"2675","7"
"2676","3"
"2677","12"
"2678","11"
"2679","8"
"2680","20"
"2681","20"
"2682","6"
"2683","11"
"2684","9"
"2685","4"
"2686","7"
"2687","5"
"2688","2"
"2689","7"
"2690","16"
"2691","2"
"2692","3"
"2693","4"
"2694","4"
"2695","8"
"2696","4"
"2697","7"
"2698","12"
"2699","8"
"2700","4"
"2701","11"
"2702","15"
"2703","3"
"2704","9"
"2705","9"
"2706","15"
"2707","8"
"2708","9"
"2709","11"
"2710","2"
"2711","9"
"2712","8"
"2713","4"
"2714","8"
"2715","21"
"2716","9"
"2717","8"
"2718","4"
"2719","3"
"2720","9"
"2721","7"
"2722","2"
"2723","3"
"2724","8"
"2725","7"
"2726","15"
"2727","3"
"2728","12"
"2729","11"
"2730","11"
"2731","6"
"2732","17"
"2733","11"
"2734","2"
"2735","7"
"2736","11"
"2737","6"
"2738","10"
"2739","11"
"2740","6"
"2741","5"
"2742","6"
"2743","16"
"2744","7"
"2745","11"
"2746","11"
"2747","15"
"2748","9"
"2749","9"
"2750","3"
"2751","4"
"2752","8"
"2753","8"
"2754","11"
"2755","9"
"2756","9"
"2757","2"
"2758","2"
"2759","3"
"2760","2"
"2761","9"
"2762","12"
"2763","7"
"2764","3"
"2765","2"
"2766","10"
"2767","15"
"2768","3"
"2769","5"
"2770","11"
"2771","7"
"2772","4"
"2773","8"
"2774","7"
"2775","15"
"2776","4"
"2777","6"
"2778","8"
"2779","18"
"2780","8"
"2781","8"
"2782","4"
"2783","7"
"2784","12"
"2785","2"
"2786","7"
"2787","15"
"2788","11"
"2789","2"
"2790","12"
"2791","4"
"2792","4"
"2793","6"
"2794","11"
"2795","8"
"2796","3"
"2797","11"
"2798","2"
"2799","3"
"2800","7"
"2801","9"
"2802","2"
"2803","9"
"2804","8"
"2805","6"
"2806","1"
"2807","11"
"2808","8"
"2809","2"
"2810","9"
"2811","3"
"2812","8"
"2813","4"
"2814","8"
"2815","7"
"2816","7"
"2817","21"
"2818","8"
"2819","6"
"2820","9"
"2821","7"
"2822","6"
"2823","6"
"2824","16"
"2825","12"
"2826","7"
"2827","8"
"2828","3"
"2829","3"
"2830","8"
"2831","9"
"2832","7"
"2833","5"
"2834","4"
"2835","11"
"2836","3"
"2837","2"
"2838","9"
"2839","15"
"2840","4"
"2841","8"
"2842","2"
"2843","2"
"2844","4"
"2845","11"
"2846","5"
"2847","3"
"2848","10"
"2849","4"
"2850","8"
"2851","8"
"2852","2"
"2853","9"
"2854","7"
"2855","11"
"2856","9"
"2857","12"
"2858","19"
"2859","2"
"2860","3"
"2861","8"
"2862","3"
"2863","11"
"2864","6"
"2865","10"
"2866","8"
"2867","6"
"2868","8"
"2869","7"
"2870","8"
"2871","19"
"2872","11"
"2873","4"
"2874","8"
"2875","10"
"2876","4"
"2877","8"
"2878","8"
"2879","9"
"2880","9"
"2881","2"
"2882","6"
"2883","7"
"2884","2"
"2885","7"
"2886","19"
"2887","16"
"2888","2"
"2889","4"
"2890","8"
"2891","7"
"2892","11"
"2893","4"
"2894","7"
"2895","2"
"2896","7"
"2897","3"
"2898","7"
"2899","7"
"2900","6"
"2901","1"
"2902","9"
"2903","11"
"2904","5"
"2905","8"
"2906","8"
"2907","4"
"2908","3"
"2909","2"
"2910","6"
"2911","9"
"2912","3"
"2913","2"
"2914","11"
"2915","9"
"2916","6"
"2917","8"
"2918","9"
"2919","15"
"2920","2"
"2921","8"
"2922","9"
"2923","11"
"2924","17"
"2925","5"
"2926","13"
"2927","8"
"2928","11"
"2929","8"
"2930","11"
"2931","9"
"2932","1"
"2933","11"
"2934","2"
"2935","8"
"2936","15"
"2937","2"
"2938","9"
"2939","6"
"2940","3"
"2941","2"
"2942","12"
"2943","8"
"2944","2"
"2945","7"
"2946","16"
"2947","16"
"2948","2"
"2949","11"
"2950","9"
"2951","8"
"2952","11"
"2953","6"
"2954","9"
"2955","6"
"2956","7"
"2957","3"
"2958","4"
"2959","10"
"2960","2"
"2961","2"
"2962","8"
"2963","21"
"2964","9"
"2965","8"
"2966","4"
"2967","3"
"2968","5"
"2969","4"
"2970","9"
"2971","4"
"2972","9"
"2973","9"
"2974","3"
"2975","9"
"2976","7"
"2977","11"
"2978","4"
"2979","16"
"2980","12"
"2981","3"
"2982","8"
"2983","2"
"2984","17"
"2985","9"
"2986","3"
"2987","11"
"2988","11"
"2989","8"
"2990","12"
"2991","8"
"2992","8"
"2993","9"
"2994","4"
"2995","9"
"2996","1"
"2997","4"
"2998","3"
"2999","11"
"3000","11"
"3001","6"
"3002","8"
"3003","3"
"3004","4"
"3005","15"
"3006","1"
"3007","11"
"3008","4"
"3009","8"
"3010","4"
"3011","8"
"3012","11"
"3013","12"
"3014","8"
"3015","4"
"3016","11"
"3017","4"
"3018","12"
"3019","7"
"3020","10"
"3021","9"
"3022","2"
"3023","7"
"3024","4"
"3025","4"
"3026","8"
"3027","11"
"3028","3"
"3029","20"
"3030","12"
"3031","11"
"3032","2"
"3033","4"
"3034","11"
"3035","17"
"3036","12"
"3037","8"
"3038","8"
"3039","3"
"3040","7"
"3041","16"
"3042","9"
"3043","8"
"3044","10"
"3045","2"
"3046","10"
"3047","12"
"3048","11"
"3049","16"
"3050","12"
"3051","15"
"3052","6"
"3053","10"
"3054","1"
"3055","9"
"3056","5"
"3057","8"
"3058","9"
"3059","6"
"3060","9"
"3061","2"
"3062","9"
"3063","21"
"3064","8"
"3065","17"
"3066","4"
"3067","5"
"3068","8"
"3069","6"
"3070","18"
"3071","4"
"3072","4"
"3073","4"
"3074","8"
"3075","5"
"3076","10"
"3077","3"
"3078","8"
"3079","1"
"3080","11"
"3081","8"
"3082","18"
"3083","6"
"3084","3"
"3085","20"
"3086","2"
"3087","4"
"3088","4"
"3089","1"
"3090","3"
"3091","8"
"3092","12"
"3093","3"
"3094","11"
"3095","20"
"3096","8"
"3097","12"
"3098","3"
"3099","6"
"3100","3"
"3101","8"
"3102","8"
"3103","4"
"3104","8"
"3105","7"
"3106","1"
"3107","8"
"3108","12"
"3109","8"
"3110","6"
"3111","8"
"3112","2"
"3113","8"
"3114","2"
"3115","10"
"3116","2"
"3117","8"
"3118","9"
"3119","8"
"3120","4"
"3121","4"
"3122","7"
"3123","7"
"3124","8"
"3125","5"
"3126","5"
"3127","3"
"3128","12"
"3129","8"
"3130","3"
"3131","20"
"3132","11"
"3133","19"
"3134","4"
"3135","8"
"3136","8"
"3137","11"
"3138","17"
"3139","3"
"3140","8"
"3141","2"
"3142","7"
"3143","4"
"3144","8"
"3145","8"
"3146","11"
"3147","9"
"3148","17"
"3149","9"
"3150","7"
"3151","8"
"3152","9"
"3153","8"
"3154","4"
"3155","9"
"3156","5"
"3157","2"
"3158","8"
"3159","15"
"3160","3"
"3161","11"
"3162","3"
"3163","9"
"3164","11"
"3165","11"
"3166","3"
"3167","3"
"3168","11"
"3169","6"
"3170","11"
"3171","6"
"3172","8"
"3173","2"
"3174","11"
"3175","12"
"3176","1"
"3177","2"
"3178","2"
"3179","5"
"3180","11"
"3181","9"
"3182","7"
"3183","1"
"3184","9"
"3185","4"
"3186","4"
"3187","4"
"3188","8"
"3189","8"
"3190","16"
"3191","20"
"3192","8"
"3193","8"
"3194","11"
"3195","9"
"3196","16"
"3197","2"
"3198","9"
"3199","2"
"3200","2"
"3201","8"
"3202","7"
"3203","10"
"3204","4"
"3205","11"
"3206","9"
"3207","7"
"3208","4"
"3209","11"
"3210","3"
"3211","13"
"3212","11"
"3213","9"
"3214","2"
"3215","7"
"3216","4"
"3217","20"
"3218","4"
"3219","1"
"3220","2"
"3221","12"
"3222","9"
"3223","7"
"3224","12"
"3225","9"
"3226","11"
"3227","11"
"3228","2"
"3229","2"
"3230","2"
"3231","8"
"3232","1"
"3233","2"
"3234","2"
"3235","17"
"3236","10"
"3237","8"
"3238","2"
"3239","4"
"3240","8"
"3241","9"
"3242","6"
"3243","9"
"3244","10"
"3245","5"
"3246","2"
"3247","1"
"3248","2"
"3249","4"
"3250","4"
"3251","7"
"3252","8"
"3253","11"
"3254","8"
"3255","2"
"3256","6"
"3257","4"
"3258","4"
"3259","9"
"3260","4"
"3261","9"
"3262","8"
"3263","7"
"3264","9"
"3265","10"
"3266","4"
"3267","8"
"3268","8"
"3269","9"
"3270","18"
"3271","2"
"3272","7"
"3273","11"
"3274","7"
"3275","15"
"3276","9"
"3277","2"
"3278","8"
"3279","20"
"3280","8"
"3281","4"
"3282","7"
"3283","3"
"3284","4"
"3285","4"
"3286","11"
"3287","17"
"3288","7"
"3289","7"
"3290","4"
"3291","4"
"3292","10"
"3293","9"
"3294","2"
"3295","9"
"3296","3"
"3297","9"
"3298","4"
"3299","4"
"3300","9"
"3301","9"
"3302","8"
"3303","7"
"3304","11"
"3305","4"
"3306","4"
"3307","1"
"3308","13"
"3309","8"
"3310","1"
"3311","9"
"3312","2"
"3313","5"
"3314","11"
"3315","2"
"3316","9"
"3317","9"
"3318","7"
"3319","5"
"3320","7"
"3321","2"
"3322","1"
"3323","6"
"3324","9"
"3325","9"
"3326","8"
"3327","21"
"3328","11"
"3329","9"
"3330","5"
"3331","8"
"3332","6"
"3333","2"
"3334","16"
"3335","5"
"3336","4"
"3337","12"
"3338","9"
"3339","11"
"3340","8"
"3341","12"
"3342","4"
"3343","4"
"3344","15"
"3345","2"
"3346","9"
"3347","12"
"3348","6"
"3349","7"
"3350","5"
"3351","7"
"3352","7"
"3353","3"
"3354","15"
"3355","20"
"3356","11"
"3357","9"
"3358","12"
"3359","17"
"3360","11"
"3361","4"
"3362","12"
"3363","9"
"3364","9"
"3365","11"
"3366","3"
"3367","7"
"3368","8"
"3369","9"
"3370","11"
"3371","12"
"3372","3"
"3373","12"
"3374","9"
"3375","11"
"3376","4"
"3377","10"
"3378","11"
"3379","8"
"3380","5"
"3381","11"
"3382","6"
"3383","11"
"3384","4"
"3385","7"
"3386","4"
"3387","2"
"3388","6"
"3389","9"
"3390","4"
"3391","12"
"3392","7"
"3393","1"
"3394","8"
"3395","6"
"3396","8"
"3397","3"
"3398","6"
"3399","8"
"3400","4"
"3401","3"
"3402","8"
"3403","20"
"3404","15"
"3405","4"
"3406","9"
"3407","17"
"3408","12"
"3409","2"
"3410","11"
"3411","15"
"3412","8"
"3413","11"
"3414","5"
"3415","9"
"3416","20"
"3417","4"
"3418","4"
"3419","7"
"3420","8"
"3421","11"
"3422","4"
"3423","3"
"3424","9"
"3425","1"
"3426","5"
"3427","4"
"3428","8"
"3429","17"
"3430","2"
"3431","3"
"3432","3"
"3433","15"
"3434","11"
"3435","3"
"3436","12"
"3437","4"
"3438","7"
"3439","3"
"3440","4"
"3441","21"
"3442","5"
"3443","7"
"3444","7"
"3445","12"
"3446","8"
"3447","11"
"3448","12"
"3449","4"
"3450","3"
"3451","8"
"3452","8"
"3453","1"
"3454","12"
"3455","8"
"3456","8"
"3457","4"
"3458","15"
"3459","4"
"3460","7"
"3461","4"
"3462","1"
"3463","4"
"3464","8"
"3465","3"
"3466","11"
"3467","1"
"3468","5"
"3469","12"
"3470","7"
"3471","8"
"3472","16"
"3473","8"
"3474","8"
"3475","3"
"3476","7"
"3477","2"
"3478","9"
"3479","7"
"3480","17"
"3481","7"
"3482","12"
"3483","17"
"3484","4"
"3485","9"
"3486","7"
"3487","10"
"3488","3"
"3489","11"
"3490","8"
"3491","6"
"3492","5"
"3493","3"
"3494","9"
"3495","9"
"3496","10"
"3497","8"
"3498","8"
"3499","9"
"3500","7"
"3501","3"
"3502","11"
"3503","8"
"3504","7"
"3505","7"
"3506","20"
"3507","12"
"3508","11"
"3509","7"
"3510","4"
"3511","1"
"3512","9"
"3513","2"
"3514","1"
"3515","19"
"3516","8"
"3517","7"
"3518","12"
"3519","10"
"3520","3"
"3521","9"
"3522","12"
"3523","1"
"3524","2"
"3525","4"
"3526","9"
"3527","7"
"3528","5"
"3529","11"
"3530","8"
"3531","7"
"3532","9"
"3533","6"
"3534","7"
"3535","18"
"3536","3"
"3537","4"
"3538","9"
"3539","4"
"3540","3"
"3541","17"
"3542","8"
"3543","8"
"3544","6"
"3545","4"
"3546","7"
"3547","10"
"3548","4"
"3549","10"
"3550","8"
"3551","9"
"3552","5"
"3553","2"
"3554","6"
"3555","12"
"3556","15"
"3557","8"
"3558","8"
"3559","4"
"3560","8"
"3561","11"
"3562","12"
"3563","3"
"3564","4"
"3565","1"
"3566","9"
"3567","8"
"3568","7"
"3569","4"
"3570","4"
"3571","4"
"3572","8"
"3573","8"
"3574","6"
"3575","2"
"3576","7"
"3577","8"
"3578","11"
"3579","5"
"3580","3"
"3581","11"
"3582","9"
"3583","15"
"3584","9"
"3585","9"
"3586","8"
"3587","12"
"3588","10"
"3589","3"
"3590","4"
"3591","2"
"3592","8"
"3593","7"
"3594","9"
"3595","15"
"3596","12"
"3597","12"
"3598","4"
"3599","9"
"3600","3"
"3601","9"
"3602","7"
"3603","3"
"3604","10"
"3605","7"
"3606","8"
"3607","13"
"3608","1"
"3609","2"
"3610","1"
"3611","9"
"3612","3"
"3613","2"
"3614","2"
"3615","12"
"3616","3"
"3617","4"
"3618","9"
"3619","12"
"3620","3"
"3621","6"
"3622","9"
"3623","18"
"3624","8"
"3625","4"
"3626","2"
"3627","2"
"3628","9"
"3629","4"
"3630","1"
"3631","17"
"3632","2"
"3633","4"
"3634","7"
"3635","2"
"3636","8"
"3637","4"
"3638","11"
"3639","9"
"3640","9"
"3641","4"
"3642","4"
"3643","6"
"3644","1"
"3645","2"
"3646","8"
"3647","2"
"3648","4"
"3649","15"
"3650","3"
"3651","9"
"3652","9"
"3653","2"
"3654","10"
"3655","3"
"3656","4"
"3657","4"
"3658","8"
"3659","8"
"3660","1"
"3661","9"
"3662","9"
"3663","6"
"3664","8"
"3665","17"
"3666","1"
"3667","1"
"3668","11"
"3669","5"
"3670","5"
"3671","9"
"3672","9"
"3673","4"
"3674","9"
"3675","6"
"3676","2"
"3677","9"
"3678","4"
"3679","8"
"3680","10"
"3681","5"
"3682","9"
"3683","1"
"3684","12"
"3685","9"
"3686","15"
"3687","9"
"3688","9"
"3689","11"
"3690","9"
"3691","6"
"3692","9"
"3693","3"
"3694","12"
"3695","3"
"3696","10"
"3697","3"
"3698","6"
"3699","12"
"3700","6"
"3701","1"
"3702","3"
"3703","6"
"3704","12"
"3705","9"
"3706","8"
"3707","4"
"3708","4"
"3709","12"
"3710","9"
"3711","11"
"3712","3"
"3713","4"
"3714","11"
"3715","2"
"3716","11"
"3717","9"
"3718","1"
"3719","10"
"3720","8"
"3721","5"
"3722","4"
"3723","8"
"3724","1"
"3725","8"
"3726","4"
"3727","11"
"3728","9"
"3729","6"
"3730","2"
"3731","7"
"3732","9"
"3733","9"
"3734","11"
"3735","4"
"3736","11"
"3737","7"
"3738","11"
"3739","2"
"3740","6"
"3741","4"
"3742","10"
"3743","7"
"3744","16"
"3745","9"
"3746","8"
"3747","18"
"3748","4"
"3749","2"
"3750","9"
"3751","7"
"3752","2"
"3753","9"
"3754","3"
"3755","6"
"3756","11"
"3757","1"
"3758","3"
"3759","9"
"3760","3"
"3761","8"
"3762","3"
"3763","3"
"3764","9"
"3765","1"
"3766","11"
"3767","11"
"3768","8"
"3769","2"
"3770","4"
"3771","8"
"3772","8"
"3773","4"
"3774","11"
"3775","8"
"3776","11"
"3777","6"
"3778","7"
"3779","11"
"3780","4"
"3781","8"
"3782","6"
"3783","2"
"3784","7"
"3785","8"
"3786","11"
"3787","8"
"3788","6"
"3789","11"
"3790","12"
"3791","11"
"3792","2"
"3793","8"
"3794","8"
"3795","4"
"3796","10"
"3797","8"
"3798","11"
"3799","8"
"3800","8"
"3801","11"
"3802","7"
"3803","21"
"3804","8"
"3805","2"
"3806","17"
"3807","11"
"3808","3"
"3809","5"
"3810","11"
"3811","4"
"3812","3"
"3813","8"
"3814","4"
"3815","11"
"3816","5"
"3817","8"
"3818","4"
"3819","11"
"3820","3"
"3821","2"
"3822","7"
"3823","20"
"3824","3"
"3825","4"
"3826","4"
"3827","3"
"3828","6"
"3829","18"
"3830","12"
"3831","11"
"3832","4"
"3833","2"
"3834","15"
"3835","9"
"3836","6"
"3837","11"
"3838","2"
"3839","16"
"3840","9"
"3841","4"
"3842","3"
"3843","11"
"3844","8"
"3845","8"
"3846","9"
"3847","8"
"3848","9"
"3849","4"
"3850","15"
"3851","11"
"3852","2"
"3853","6"
"3854","12"
"3855","8"
"3856","3"
"3857","7"
"3858","4"
"3859","2"
"3860","1"
"3861","9"
"3862","4"
"3863","7"
"3864","7"
"3865","11"
"3866","4"
"3867","2"
"3868","4"
"3869","11"
"3870","4"
"3871","2"
"3872","8"
"3873","16"
"3874","4"
"3875","6"
"3876","8"
"3877","11"
"3878","4"
"3879","3"
"3880","3"
"3881","21"
"3882","9"
"3883","2"
"3884","10"
"3885","8"
"3886","9"
"3887","3"
"3888","8"
"3889","4"
"3890","2"
"3891","4"
"3892","4"
"3893","9"
"3894","4"
"3895","4"
"3896","3"
"3897","5"
"3898","1"
"3899","20"
"3900","8"
"3901","1"
"3902","6"
"3903","8"
"3904","8"
"3905","4"
"3906","2"
"3907","9"
"3908","8"
"3909","7"
"3910","8"
"3911","17"
"3912","11"
"3913","7"
"3914","12"
"3915","4"
"3916","8"
"3917","23"
"3918","18"
"3919","15"
"3920","5"
"3921","12"
"3922","1"
"3923","7"
"3924","9"
"3925","4"
"3926","17"
"3927","8"
"3928","4"
"3929","2"
"3930","9"
"3931","11"
"3932","8"
"3933","15"
"3934","17"
"3935","1"
"3936","10"
"3937","4"
"3938","3"
"3939","7"
"3940","12"
"3941","8"
"3942","8"
"3943","10"
"3944","2"
"3945","9"
"3946","3"
"3947","2"
"3948","12"
"3949","7"
"3950","3"
"3951","6"
"3952","7"
"3953","2"
"3954","7"
"3955","2"
"3956","8"
"3957","6"
"3958","8"
"3959","7"
"3960","1"
"3961","8"
"3962","4"
"3963","12"
"3964","13"
"3965","2"
"3966","8"
"3967","12"
"3968","7"
"3969","8"
"3970","9"
"3971","2"
"3972","21"
"3973","13"
"3974","7"
"3975","7"
"3976","20"
"3977","3"
"3978","9"
"3979","11"
"3980","9"
"3981","15"
"3982","12"
"3983","9"
"3984","1"
"3985","15"
"3986","7"
"3987","2"
"3988","1"
"3989","3"
"3990","3"
"3991","15"
"3992","7"
"3993","4"
"3994","10"
"3995","12"
"3996","9"
"3997","2"
"3998","12"
"3999","8"
"4000","8"
"4001","2"
"4002","6"
"4003","15"
"4004","15"
"4005","10"
"4006","8"
"4007","7"
"4008","9"
"4009","19"
"4010","9"
"4011","4"
"4012","6"
"4013","2"
"4014","6"
"4015","8"
"4016","2"
"4017","1"
"4018","8"
"4019","3"
"4020","15"
"4021","2"
"4022","8"
"4023","10"
"4024","8"
"4025","11"
"4026","4"
"4027","17"
"4028","5"
"4029","3"
"4030","9"
"4031","6"
"4032","9"
"4033","7"
"4034","9"
"4035","11"
"4036","8"
"4037","9"
"4038","10"
"4039","7"
"4040","12"
"4041","3"
"4042","6"
"4043","4"
"4044","9"
"4045","8"
"4046","9"
"4047","9"
"4048","7"
"4049","8"
"4050","15"
"4051","9"
"4052","8"
"4053","5"
"4054","9"
"4055","8"
"4056","4"
"4057","21"
"4058","11"
"4059","4"
"4060","11"
"4061","5"
"4062","7"
"4063","8"
"4064","7"
"4065","10"
"4066","8"
"4067","15"
"4068","9"
"4069","11"
"4070","4"
"4071","9"
"4072","12"
"4073","3"
"4074","9"
"4075","4"
"4076","9"
"4077","8"
"4078","8"
"4079","6"
"4080","15"
"4081","8"
"4082","10"
"4083","11"
"4084","4"
"4085","6"
"4086","8"
"4087","7"
"4088","8"
"4089","4"
"4090","13"
"4091","21"
"4092","9"
"4093","2"
"4094","3"
"4095","15"
"4096","8"
"4097","10"
"4098","4"
"4099","3"
