"Population","variable","value","maxVals","minVals","numVariable"
"focus","NKp30",325,1020,270,3.55830583058306
"focus","NKp30",253,1020,270,3.55840584058406
"focus","NKp30",371,1020,270,3.55850585058506
"focus","NKp30",248,1020,270,3.55860586058606
"focus","NKp30",270,1020,270,3.55870587058706
"focus","NKp30",270,1020,270,3.55880588058806
"focus","NKp30",305,1020,270,3.55890589058906
"focus","NKp30",177,1020,270,3.55900590059006
"focus","NKp30",344,1020,270,3.55910591059106
"focus","NKp30",307,1020,270,3.55920592059206
"focus","NKp30",357,1020,270,3.55930593059306
"focus","NKp30",456,1020,270,3.55940594059406
"focus","NKp30",282,1020,270,3.55950595059506
"focus","NKp30",343,1020,270,3.55960596059606
"focus","NKp30",266,1020,270,3.55970597059706
"focus","NKp30",202,1020,270,3.55980598059806
"focus","NKp30",208,1020,270,3.55990599059906
"focus","NKp30",440,1020,270,3.56000600060006
"focus","NKp30",274,1020,270,3.56010601060106
"focus","NKp30",365,1020,270,3.56020602060206
"focus","NKp30",348,1020,270,3.56030603060306
"focus","NKp30",236,1020,270,3.56040604060406
"focus","NKp30",261,1020,270,3.56050605060506
"focus","NKp30",299,1020,270,3.56060606060606
"focus","NKp30",360,1020,270,3.56070607060706
"focus","NKp30",453,1020,270,3.56080608060806
"focus","NKp30",290,1020,270,3.56090609060906
"focus","NKp30",201,1020,270,3.56100610061006
"focus","NKp30",262,1020,270,3.56110611061106
"focus","NKp30",279,1020,270,3.56120612061206
"focus","NKp30",160,1020,270,3.56130613061306
"focus","NKp30",222,1020,270,3.56140614061406
"focus","NKp30",436,1020,270,3.56150615061506
"focus","NKp30",336,1020,270,3.56160616061606
"focus","NKp30",279,1020,270,3.56170617061706
"focus","NKp30",387,1020,270,3.56180618061806
"focus","NKp30",297,1020,270,3.56190619061906
"focus","NKp30",402,1020,270,3.56200620062006
"focus","NKp30",198,1020,270,3.56210621062106
"focus","NKp30",438,1020,270,3.56220622062206
"focus","NKp30",270,1020,270,3.56230623062306
"focus","NKp30",186,1020,270,3.56240624062406
"focus","NKp30",291,1020,270,3.56250625062506
"focus","NKp30",425,1020,270,3.56260626062606
"focus","NKp30",243,1020,270,3.56270627062706
"focus","NKp30",329,1020,270,3.56280628062806
"focus","NKp30",194,1020,270,3.56290629062906
"focus","NKp30",329,1020,270,3.56300630063006
"focus","NKp30",393,1020,270,3.56310631063106
"focus","NKp30",369,1020,270,3.56320632063206
"focus","NKp30",489,1020,270,3.56330633063306
"focus","NKp30",319,1020,270,3.56340634063406
"focus","NKp30",257,1020,270,3.56350635063506
"focus","NKp30",341,1020,270,3.56360636063606
"focus","NKp30",191,1020,270,3.56370637063706
"focus","NKp30",332,1020,270,3.56380638063806
"focus","NKp30",264,1020,270,3.56390639063906
"focus","NKp30",278,1020,270,3.56400640064006
"focus","NKp30",434,1020,270,3.56410641064106
"focus","NKp30",254,1020,270,3.56420642064206
"focus","NKp30",328,1020,270,3.56430643064306
"focus","NKp30",442,1020,270,3.56440644064406
"focus","NKp30",238,1020,270,3.56450645064506
"focus","NKp30",279,1020,270,3.56460646064606
"focus","NKp30",246,1020,270,3.56470647064706
"focus","NKp30",285,1020,270,3.56480648064806
"focus","NKp30",171,1020,270,3.56490649064907
"focus","NKp30",215,1020,270,3.56500650065006
"focus","NKp30",292,1020,270,3.56510651065107
"focus","NKp30",347,1020,270,3.56520652065207
"focus","NKp30",534,1020,270,3.56530653065307
"focus","NKp30",261,1020,270,3.56540654065407
"focus","NKp30",440,1020,270,3.56550655065507
"focus","NKp30",201,1020,270,3.56560656065607
"focus","NKp30",413,1020,270,3.56570657065707
"focus","NKp30",310,1020,270,3.56580658065807
"focus","NKp30",419,1020,270,3.56590659065907
"focus","NKp30",161,1020,270,3.56600660066007
"focus","NKp30",422,1020,270,3.56610661066107
"focus","NKp30",256,1020,270,3.56620662066207
"focus","NKp30",238,1020,270,3.56630663066307
"focus","NKp30",401,1020,270,3.56640664066407
"focus","NKp30",399,1020,270,3.56650665066507
"focus","NKp30",212,1020,270,3.56660666066607
"focus","NKp30",339,1020,270,3.56670667066707
"focus","NKp30",493,1020,270,3.56680668066807
"focus","NKp30",278,1020,270,3.56690669066907
"focus","NKp30",255,1020,270,3.56700670067007
"focus","NKp30",187,1020,270,3.56710671067107
"focus","NKp30",304,1020,270,3.56720672067207
"focus","NKp30",214,1020,270,3.56730673067307
"focus","NKp30",262,1020,270,3.56740674067407
"focus","NKp30",276,1020,270,3.56750675067507
"focus","NKp30",422,1020,270,3.56760676067607
"focus","NKp30",273,1020,270,3.56770677067707
"focus","NKp30",281,1020,270,3.56780678067807
"focus","NKp30",160,1020,270,3.56790679067907
"focus","NKp30",269,1020,270,3.56800680068007
"focus","NKp30",284,1020,270,3.56810681068107
"focus","NKp30",460,1020,270,3.56820682068207
"focus","NKp30",291,1020,270,3.56830683068307
"focus","NKp30",393,1020,270,3.56840684068407
"focus","NKp30",492,1020,270,3.56850685068507
"focus","NKp30",198,1020,270,3.56860686068607
"focus","NKp30",424,1020,270,3.56870687068707
"focus","NKp30",154,1020,270,3.56880688068807
"focus","NKp30",357,1020,270,3.56890689068907
"focus","NKp30",281,1020,270,3.56900690069007
"focus","NKp30",266,1020,270,3.56910691069107
"focus","NKp30",255,1020,270,3.56920692069207
"focus","NKp30",216,1020,270,3.56930693069307
"focus","NKp30",241,1020,270,3.56940694069407
"focus","NKp30",234,1020,270,3.56950695069507
"focus","NKp30",284,1020,270,3.56960696069607
"focus","NKp30",335,1020,270,3.56970697069707
"focus","NKp30",313,1020,270,3.56980698069807
"focus","NKp30",173,1020,270,3.56990699069907
"focus","NKp30",281,1020,270,3.57000700070007
"focus","NKp30",361,1020,270,3.57010701070107
"focus","NKp30",366,1020,270,3.57020702070207
"focus","NKp30",302,1020,270,3.57030703070307
"focus","NKp30",326,1020,270,3.57040704070407
"focus","NKp30",341,1020,270,3.57050705070507
"focus","NKp30",228,1020,270,3.57060706070607
"focus","NKp30",209,1020,270,3.57070707070707
"focus","NKp30",308,1020,270,3.57080708070807
"focus","NKp30",370,1020,270,3.57090709070907
"focus","NKp30",292,1020,270,3.57100710071007
"focus","NKp30",262,1020,270,3.57110711071107
"focus","NKp30",349,1020,270,3.57120712071207
"focus","NKp30",381,1020,270,3.57130713071307
"focus","NKp30",266,1020,270,3.57140714071407
"focus","NKp30",237,1020,270,3.57150715071507
"focus","NKp30",321,1020,270,3.57160716071607
"focus","NKp30",195,1020,270,3.57170717071707
"focus","NKp30",354,1020,270,3.57180718071807
"focus","NKp30",416,1020,270,3.57190719071907
"focus","NKp30",357,1020,270,3.57200720072007
"focus","NKp30",326,1020,270,3.57210721072107
"focus","NKp30",216,1020,270,3.57220722072207
"focus","NKp30",283,1020,270,3.57230723072307
"focus","NKp30",274,1020,270,3.57240724072407
"focus","NKp30",316,1020,270,3.57250725072507
"focus","NKp30",260,1020,270,3.57260726072607
"focus","NKp30",318,1020,270,3.57270727072707
"focus","NKp30",218,1020,270,3.57280728072807
"focus","NKp30",313,1020,270,3.57290729072907
"focus","NKp30",364,1020,270,3.57300730073007
"focus","NKp30",379,1020,270,3.57310731073107
"focus","NKp30",360,1020,270,3.57320732073207
"focus","NKp30",259,1020,270,3.57330733073307
"focus","NKp30",339,1020,270,3.57340734073407
"focus","NKp30",258,1020,270,3.57350735073507
"focus","NKp30",413,1020,270,3.57360736073607
"focus","NKp30",262,1020,270,3.57370737073707
"focus","NKp30",374,1020,270,3.57380738073807
"focus","NKp30",267,1020,270,3.57390739073907
"focus","NKp30",442,1020,270,3.57400740074007
"focus","NKp30",223,1020,270,3.57410741074107
"focus","NKp30",235,1020,270,3.57420742074207
"focus","NKp30",163,1020,270,3.57430743074307
"focus","NKp30",330,1020,270,3.57440744074407
"focus","NKp30",230,1020,270,3.57450745074507
"focus","NKp30",259,1020,270,3.57460746074607
"focus","NKp30",372,1020,270,3.57470747074707
"focus","NKp30",299,1020,270,3.57480748074807
"focus","NKp30",235,1020,270,3.57490749074907
"focus","NKp30",356,1020,270,3.57500750075008
"focus","NKp30",314,1020,270,3.57510751075108
"focus","NKp30",247,1020,270,3.57520752075208
"focus","NKp30",300,1020,270,3.57530753075308
"focus","NKp30",228,1020,270,3.57540754075408
"focus","NKp30",430,1020,270,3.57550755075508
"focus","NKp30",216,1020,270,3.57560756075608
"focus","NKp30",401,1020,270,3.57570757075708
"focus","NKp30",339,1020,270,3.57580758075808
"focus","NKp30",239,1020,270,3.57590759075908
"focus","NKp30",213,1020,270,3.57600760076008
"focus","NKp30",354,1020,270,3.57610761076108
"focus","NKp30",311,1020,270,3.57620762076208
"focus","NKp30",197,1020,270,3.57630763076308
"focus","NKp30",291,1020,270,3.57640764076408
"focus","NKp30",214,1020,270,3.57650765076508
"focus","NKp30",269,1020,270,3.57660766076608
"focus","NKp30",280,1020,270,3.57670767076708
"focus","NKp30",361,1020,270,3.57680768076808
"focus","NKp30",366,1020,270,3.57690769076908
"focus","NKp30",401,1020,270,3.57700770077008
"focus","NKp30",274,1020,270,3.57710771077108
"focus","NKp30",175,1020,270,3.57720772077208
"focus","NKp30",284,1020,270,3.57730773077308
"focus","NKp30",231,1020,270,3.57740774077408
"focus","NKp30",284,1020,270,3.57750775077508
"focus","NKp30",286,1020,270,3.57760776077608
"focus","NKp30",274,1020,270,3.57770777077708
"focus","NKp30",271,1020,270,3.57780778077808
"focus","NKp30",241,1020,270,3.57790779077908
"focus","NKp30",422,1020,270,3.57800780078008
"focus","NKp30",475,1020,270,3.57810781078108
"focus","NKp30",256,1020,270,3.57820782078208
"focus","NKp30",367,1020,270,3.57830783078308
"focus","NKp30",202,1020,270,3.57840784078408
"focus","NKp30",366,1020,270,3.57850785078508
"focus","NKp30",257,1020,270,3.57860786078608
"focus","NKp30",380,1020,270,3.57870787078708
"focus","NKp30",235,1020,270,3.57880788078808
"focus","NKp30",187,1020,270,3.57890789078908
"focus","NKp30",354,1020,270,3.57900790079008
"focus","NKp30",339,1020,270,3.57910791079108
"focus","NKp30",383,1020,270,3.57920792079208
"focus","NKp30",237,1020,270,3.57930793079308
"focus","NKp30",315,1020,270,3.57940794079408
"focus","NKp30",268,1020,270,3.57950795079508
"focus","NKp30",208,1020,270,3.57960796079608
"focus","NKp30",258,1020,270,3.57970797079708
"focus","NKp30",243,1020,270,3.57980798079808
"focus","NKp30",440,1020,270,3.57990799079908
"focus","NKp30",364,1020,270,3.58000800080008
"focus","NKp30",339,1020,270,3.58010801080108
"focus","NKp30",259,1020,270,3.58020802080208
"focus","NKp30",286,1020,270,3.58030803080308
"focus","NKp30",173,1020,270,3.58040804080408
"focus","NKp30",275,1020,270,3.58050805080508
"focus","NKp30",282,1020,270,3.58060806080608
"focus","NKp30",223,1020,270,3.58070807080708
"focus","NKp30",272,1020,270,3.58080808080808
"focus","NKp30",276,1020,270,3.58090809080908
"focus","NKp30",299,1020,270,3.58100810081008
"focus","NKp30",226,1020,270,3.58110811081108
"focus","NKp30",280,1020,270,3.58120812081208
"focus","NKp30",416,1020,270,3.58130813081308
"focus","NKp30",360,1020,270,3.58140814081408
"focus","NKp30",268,1020,270,3.58150815081508
"focus","NKp30",188,1020,270,3.58160816081608
"focus","NKp30",320,1020,270,3.58170817081708
"focus","NKp30",271,1020,270,3.58180818081808
"focus","NKp30",261,1020,270,3.58190819081908
"focus","NKp30",235,1020,270,3.58200820082008
"focus","NKp30",270,1020,270,3.58210821082108
"focus","NKp30",336,1020,270,3.58220822082208
"focus","NKp30",313,1020,270,3.58230823082308
"focus","NKp30",370,1020,270,3.58240824082408
"focus","NKp30",483,1020,270,3.58250825082508
"focus","NKp30",440,1020,270,3.58260826082608
"focus","NKp30",282,1020,270,3.58270827082708
"focus","NKp30",191,1020,270,3.58280828082808
"focus","NKp30",294,1020,270,3.58290829082908
"focus","NKp30",363,1020,270,3.58300830083008
"focus","NKp30",433,1020,270,3.58310831083108
"focus","NKp30",328,1020,270,3.58320832083208
"focus","NKp30",371,1020,270,3.58330833083308
"focus","NKp30",327,1020,270,3.58340834083408
"focus","NKp30",164,1020,270,3.58350835083508
"focus","NKp30",303,1020,270,3.58360836083608
"focus","NKp30",311,1020,270,3.58370837083708
"focus","NKp30",424,1020,270,3.58380838083808
"focus","NKp30",308,1020,270,3.58390839083908
"focus","NKp30",310,1020,270,3.58400840084008
"focus","NKp30",296,1020,270,3.58410841084108
"focus","NKp30",333,1020,270,3.58420842084208
"focus","NKp30",425,1020,270,3.58430843084308
"focus","NKp30",215,1020,270,3.58440844084408
"focus","NKp30",158,1020,270,3.58450845084508
"focus","NKp30",341,1020,270,3.58460846084608
"focus","NKp30",262,1020,270,3.58470847084708
"focus","NKp30",341,1020,270,3.58480848084808
"focus","NKp30",236,1020,270,3.58490849084908
"focus","NKp30",284,1020,270,3.58500850085009
"focus","NKp30",490,1020,270,3.58510851085108
"focus","NKp30",358,1020,270,3.58520852085209
"focus","NKp30",331,1020,270,3.58530853085309
"focus","NKp30",236,1020,270,3.58540854085409
"focus","NKp30",293,1020,270,3.58550855085509
"focus","NKp30",200,1020,270,3.58560856085609
"focus","NKp30",337,1020,270,3.58570857085709
"focus","NKp30",322,1020,270,3.58580858085809
"focus","NKp30",309,1020,270,3.58590859085909
"focus","NKp30",424,1020,270,3.58600860086009
"focus","NKp30",400,1020,270,3.58610861086109
"focus","NKp30",368,1020,270,3.58620862086209
"focus","NKp30",298,1020,270,3.58630863086309
"focus","NKp30",280,1020,270,3.58640864086409
"focus","NKp30",220,1020,270,3.58650865086509
"focus","NKp30",270,1020,270,3.58660866086609
"focus","NKp30",351,1020,270,3.58670867086709
"focus","NKp30",195,1020,270,3.58680868086809
"focus","NKp30",199,1020,270,3.58690869086909
"focus","NKp30",237,1020,270,3.58700870087009
"focus","NKp30",323,1020,270,3.58710871087109
"focus","NKp30",222,1020,270,3.58720872087209
"focus","NKp30",431,1020,270,3.58730873087309
"focus","NKp30",293,1020,270,3.58740874087409
"focus","NKp30",165,1020,270,3.58750875087509
"focus","NKp30",347,1020,270,3.58760876087609
"focus","NKp30",308,1020,270,3.58770877087709
"focus","NKp30",334,1020,270,3.58780878087809
"focus","NKp30",434,1020,270,3.58790879087909
"focus","NKp30",295,1020,270,3.58800880088009
"focus","NKp30",483,1020,270,3.58810881088109
"focus","NKp30",300,1020,270,3.58820882088209
"focus","NKp30",463,1020,270,3.58830883088309
"focus","NKp30",190,1020,270,3.58840884088409
"focus","NKp30",334,1020,270,3.58850885088509
"focus","NKp30",243,1020,270,3.58860886088609
"focus","NKp30",401,1020,270,3.58870887088709
"focus","NKp30",183,1020,270,3.58880888088809
"focus","NKp30",269,1020,270,3.58890889088909
"focus","NKp30",452,1020,270,3.58900890089009
"focus","NKp30",246,1020,270,3.58910891089109
"focus","NKp30",218,1020,270,3.58920892089209
"focus","NKp30",232,1020,270,3.58930893089309
"focus","NKp30",216,1020,270,3.58940894089409
"focus","NKp30",498,1020,270,3.58950895089509
"focus","NKp30",257,1020,270,3.58960896089609
"focus","NKp30",527,1020,270,3.58970897089709
"focus","NKp30",338,1020,270,3.58980898089809
"focus","NKp30",294,1020,270,3.58990899089909
"focus","NKp30",292,1020,270,3.59000900090009
"focus","NKp30",217,1020,270,3.59010901090109
"focus","NKp30",222,1020,270,3.59020902090209
"focus","NKp30",355,1020,270,3.59030903090309
"focus","NKp30",272,1020,270,3.59040904090409
"focus","NKp30",367,1020,270,3.59050905090509
"focus","NKp30",379,1020,270,3.59060906090609
"focus","NKp30",252,1020,270,3.59070907090709
"focus","NKp30",239,1020,270,3.59080908090809
"focus","NKp30",297,1020,270,3.59090909090909
"focus","NKp30",212,1020,270,3.59100910091009
"focus","NKp30",344,1020,270,3.59110911091109
"focus","NKp30",235,1020,270,3.59120912091209
"focus","NKp30",253,1020,270,3.59130913091309
"focus","NKp30",204,1020,270,3.59140914091409
"focus","NKp30",402,1020,270,3.59150915091509
"focus","NKp30",318,1020,270,3.59160916091609
"focus","NKp30",343,1020,270,3.59170917091709
"focus","NKp30",360,1020,270,3.59180918091809
"focus","NKp30",361,1020,270,3.59190919091909
"focus","NKp30",237,1020,270,3.59200920092009
"focus","NKp30",335,1020,270,3.59210921092109
"focus","NKp30",309,1020,270,3.59220922092209
"focus","NKp30",221,1020,270,3.59230923092309
"focus","NKp30",427,1020,270,3.59240924092409
"focus","NKp30",303,1020,270,3.59250925092509
"focus","NKp30",282,1020,270,3.59260926092609
"focus","NKp30",312,1020,270,3.59270927092709
"focus","NKp30",378,1020,270,3.59280928092809
"focus","NKp30",281,1020,270,3.59290929092909
"focus","NKp30",306,1020,270,3.59300930093009
"focus","NKp30",244,1020,270,3.59310931093109
"focus","NKp30",426,1020,270,3.59320932093209
"focus","NKp30",403,1020,270,3.59330933093309
"focus","NKp30",294,1020,270,3.59340934093409
"focus","NKp30",364,1020,270,3.59350935093509
"focus","NKp30",433,1020,270,3.59360936093609
"focus","NKp30",327,1020,270,3.59370937093709
"focus","NKp30",370,1020,270,3.59380938093809
"focus","NKp30",211,1020,270,3.59390939093909
"focus","NKp30",304,1020,270,3.59400940094009
"focus","NKp30",186,1020,270,3.59410941094109
"focus","NKp30",204,1020,270,3.59420942094209
"focus","NKp30",234,1020,270,3.59430943094309
"focus","NKp30",328,1020,270,3.59440944094409
"focus","NKp30",315,1020,270,3.59450945094509
"focus","NKp30",391,1020,270,3.5946094609461
"focus","NKp30",403,1020,270,3.59470947094709
"focus","NKp30",237,1020,270,3.5948094809481
"focus","NKp30",236,1020,270,3.5949094909491
"focus","NKp30",236,1020,270,3.5950095009501
"focus","NKp30",274,1020,270,3.5951095109511
"focus","NKp30",383,1020,270,3.5952095209521
"focus","NKp30",320,1020,270,3.5953095309531
"focus","NKp30",143,1020,270,3.5954095409541
"focus","NKp30",281,1020,270,3.5955095509551
"focus","NKp30",353,1020,270,3.5956095609561
"focus","NKp30",225,1020,270,3.5957095709571
"focus","NKp30",394,1020,270,3.5958095809581
"focus","NKp30",267,1020,270,3.5959095909591
"focus","NKp30",207,1020,270,3.5960096009601
"focus","NKp30",312,1020,270,3.5961096109611
"focus","NKp30",513,1020,270,3.5962096209621
"focus","NKp30",384,1020,270,3.5963096309631
"focus","NKp30",371,1020,270,3.5964096409641
"focus","NKp30",184,1020,270,3.5965096509651
"focus","NKp30",303,1020,270,3.5966096609661
"focus","NKp30",360,1020,270,3.5967096709671
"focus","NKp30",295,1020,270,3.5968096809681
"focus","NKp30",206,1020,270,3.5969096909691
"focus","NKp30",282,1020,270,3.5970097009701
"focus","NKp30",147,1020,270,3.5971097109711
"focus","NKp30",335,1020,270,3.5972097209721
"focus","NKp30",444,1020,270,3.5973097309731
"focus","NKp30",292,1020,270,3.5974097409741
"focus","NKp30",240,1020,270,3.5975097509751
"focus","NKp30",283,1020,270,3.5976097609761
"focus","NKp30",388,1020,270,3.5977097709771
"focus","NKp30",367,1020,270,3.5978097809781
"focus","NKp30",216,1020,270,3.5979097909791
"focus","NKp30",455,1020,270,3.5980098009801
